Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Brunei Darussalam,1,2017,1713
Brunei Darussalam,2,2017,1440
Brunei Darussalam,3,2017,2591
Brunei Darussalam,4,2017,1993
Brunei Darussalam,5,2017,1897
Brunei Darussalam,6,2017,1365
Brunei Darussalam,7,2017,1518
Brunei Darussalam,8,2017,1911
Brunei Darussalam,9,2017,1991
Brunei Darussalam,10,2017,1767
Brunei Darussalam,11,2017,1848
Brunei Darussalam,12,2017,3421
Malaysia,1,2017,149488
Malaysia,2,2017,142045
Malaysia,3,2017,172097
Malaysia,4,2017,171536
Malaysia,5,2017,176147
Malaysia,6,2017,176276
Malaysia,7,2017,174367
Malaysia,8,2017,194468
Malaysia,9,2017,174748
Malaysia,10,2017,178780
Malaysia,11,2017,183880
Malaysia,12,2017,228056
Philippines,1,2017,24536
Philippines,2,2017,23163
Philippines,3,2017,24054
Philippines,4,2017,27855
Philippines,5,2017,27567
Philippines,6,2017,21973
Philippines,7,2017,28649
Philippines,8,2017,25715
Philippines,9,2017,25885
Philippines,10,2017,26702
Philippines,11,2017,25439
Philippines,12,2017,27439
Singapore,1,2017,118433
Singapore,2,2017,91255
Singapore,3,2017,135441
Singapore,4,2017,135619
Singapore,5,2017,117526
Singapore,6,2017,134699
Singapore,7,2017,114722
Singapore,8,2017,125318
Singapore,9,2017,126039
Singapore,10,2017,116585
Singapore,11,2017,132776
Singapore,12,2017,205706
Thailand,1,2017,8677
Thailand,2,2017,8785
Thailand,3,2017,9673
Thailand,4,2017,14420
Thailand,5,2017,13147
Thailand,6,2017,8432
Thailand,7,2017,14652
Thailand,8,2017,12883
Thailand,9,2017,11643
Thailand,10,2017,13887
Thailand,11,2017,10854
Thailand,12,2017,11182
Vietnam,1,2017,5062
Vietnam,2,2017,5217
Vietnam,3,2017,5423
Vietnam,4,2017,6323
Vietnam,5,2017,6507
Vietnam,6,2017,6763
Vietnam,7,2017,9722
Vietnam,8,2017,7311
Vietnam,9,2017,6511
Vietnam,10,2017,6457
Vietnam,11,2017,6115
Vietnam,12,2017,6055
Laos,1,2017,255
Laos,2,2017,229
Laos,3,2017,237
Laos,4,2017,334
Laos,5,2017,698
Laos,6,2017,283
Laos,7,2017,626
Laos,8,2017,372
Laos,9,2017,202
Laos,10,2017,222
Laos,11,2017,228
Laos,12,2017,350
Cambodia,1,2017,466
Cambodia,2,2017,452
Cambodia,3,2017,417
Cambodia,4,2017,692
Cambodia,5,2017,623
Cambodia,6,2017,311
Cambodia,7,2017,701
Cambodia,8,2017,562
Cambodia,9,2017,686
Cambodia,10,2017,670
Cambodia,11,2017,482
Cambodia,12,2017,444
Myanmar/Burma,1,2017,3817
Myanmar/Burma,2,2017,3244
Myanmar/Burma,3,2017,3546
Myanmar/Burma,4,2017,5762
Myanmar/Burma,5,2017,4202
Myanmar/Burma,6,2017,3945
Myanmar/Burma,7,2017,3988
Myanmar/Burma,8,2017,4106
Myanmar/Burma,9,2017,3806
Myanmar/Burma,10,2017,3863
Myanmar/Burma,11,2017,3420
Myanmar/Burma,12,2017,4434
Indonesia,1,2017,22339
Indonesia,2,2017,16982
Indonesia,3,2017,20553
Indonesia,4,2017,19733
Indonesia,5,2017,21448
Indonesia,6,2017,26880
Indonesia,7,2017,19266
Indonesia,8,2017,18609
Indonesia,9,2017,18018
Indonesia,10,2017,16528
Indonesia,11,2017,21089
Indonesia,12,2017,20386
Hong Kong,1,2017,8827
Hong Kong,2,2017,7028
Hong Kong,3,2017,7921
Hong Kong,4,2017,9221
Hong Kong,5,2017,7986
Hong Kong,6,2017,8154
Hong Kong,7,2017,9779
Hong Kong,8,2017,9351
Hong Kong,9,2017,7902
Hong Kong,10,2017,8175
Hong Kong,11,2017,6968
Hong Kong,12,2017,6960
India,1,2017,39547
India,2,2017,34516
India,3,2017,37987
India,4,2017,41909
India,5,2017,51318
India,6,2017,53313
India,7,2017,48799
India,8,2017,41822
India,9,2017,47606
India,10,2017,43397
India,11,2017,41883
India,12,2017,54805
Japan,1,2017,40958
Japan,2,2017,41563
Japan,3,2017,49299
Japan,4,2017,42189
Japan,5,2017,43863
Japan,6,2017,41203
Japan,7,2017,55621
Japan,8,2017,71223
Japan,9,2017,58601
Japan,10,2017,46189
Japan,11,2017,39446
Japan,12,2017,43155
South Korea,1,2017,36221
South Korea,2,2017,35616
South Korea,3,2017,30953
South Korea,4,2017,36376
South Korea,5,2017,34092
South Korea,6,2017,35093
South Korea,7,2017,44793
South Korea,8,2017,41200
South Korea,9,2017,39059
South Korea,10,2017,33284
South Korea,11,2017,31675
South Korea,12,2017,24829
Pakistan,1,2017,787
Pakistan,2,2017,779
Pakistan,3,2017,938
Pakistan,4,2017,814
Pakistan,5,2017,808
Pakistan,6,2017,436
Pakistan,7,2017,1050
Pakistan,8,2017,1063
Pakistan,9,2017,1074
Pakistan,10,2017,1167
Pakistan,11,2017,1155
Pakistan,12,2017,1353
Bangladesh,1,2017,6280
Bangladesh,2,2017,3312
Bangladesh,3,2017,4021
Bangladesh,4,2017,3390
Bangladesh,5,2017,4018
Bangladesh,6,2017,5414
Bangladesh,7,2017,4907
Bangladesh,8,2017,4719
Bangladesh,9,2017,5819
Bangladesh,10,2017,3813
Bangladesh,11,2017,4202
Bangladesh,12,2017,6608
Srilanka,1,2017,2251
Srilanka,2,2017,1884
Srilanka,3,2017,2188
Srilanka,4,2017,3972
Srilanka,5,2017,3524
Srilanka,6,2017,1894
Srilanka,7,2017,2901
Srilanka,8,2017,3088
Srilanka,9,2017,3821
Srilanka,10,2017,3255
Srilanka,11,2017,3448
Srilanka,12,2017,3443
Taiwan,1,2017,25013
Taiwan,2,2017,21928
Taiwan,3,2017,24449
Taiwan,4,2017,21806
Taiwan,5,2017,24166
Taiwan,6,2017,22742
Taiwan,7,2017,26197
Taiwan,8,2017,24310
Taiwan,9,2017,21142
Taiwan,10,2017,20019
Taiwan,11,2017,17011
Taiwan,12,2017,15495
China,1,2017,206939
China,2,2017,199440
China,3,2017,147016
China,4,2017,168372
China,5,2017,167452
China,6,2017,166457
China,7,2017,223917
China,8,2017,230810
China,9,2017,188828
China,10,2017,171779
China,11,2017,148306
China,12,2017,73855
Afganistan,1,2017,14
Afganistan,2,2017,33
Afganistan,3,2017,73
Afganistan,4,2017,29
Afganistan,5,2017,40
Afganistan,6,2017,16
Afganistan,7,2017,65
Afganistan,8,2017,31
Afganistan,9,2017,36
Afganistan,10,2017,105
Afganistan,11,2017,98
Afganistan,12,2017,55
Bhutan,1,2017,53
Bhutan,2,2017,62
Bhutan,3,2017,39
Bhutan,4,2017,61
Bhutan,5,2017,39
Bhutan,6,2017,34
Bhutan,7,2017,62
Bhutan,8,2017,52
Bhutan,9,2017,70
Bhutan,10,2017,33
Bhutan,11,2017,55
Bhutan,12,2017,50
British Indian Ocean Teritory,1,2017,0
British Indian Ocean Teritory,2,2017,0
British Indian Ocean Teritory,3,2017,0
British Indian Ocean Teritory,4,2017,0
British Indian Ocean Teritory,5,2017,0
British Indian Ocean Teritory,6,2017,0
British Indian Ocean Teritory,7,2017,0
British Indian Ocean Teritory,8,2017,0
British Indian Ocean Teritory,9,2017,0
British Indian Ocean Teritory,10,2017,0
British Indian Ocean Teritory,11,2017,0
British Indian Ocean Teritory,12,2017,0
Kazakhstan,1,2017,859
Kazakhstan,2,2017,863
Kazakhstan,3,2017,663
Kazakhstan,4,2017,448
Kazakhstan,5,2017,633
Kazakhstan,6,2017,476
Kazakhstan,7,2017,602
Kazakhstan,8,2017,563
Kazakhstan,9,2017,445
Kazakhstan,10,2017,583
Kazakhstan,11,2017,364
Kazakhstan,12,2017,720
Kyrgyzstan,1,2017,175
Kyrgyzstan,2,2017,159
Kyrgyzstan,3,2017,81
Kyrgyzstan,4,2017,96
Kyrgyzstan,5,2017,83
Kyrgyzstan,6,2017,50
Kyrgyzstan,7,2017,119
Kyrgyzstan,8,2017,104
Kyrgyzstan,9,2017,75
Kyrgyzstan,10,2017,107
Kyrgyzstan,11,2017,107
Kyrgyzstan,12,2017,98
North Korea,1,2017,10
North Korea,2,2017,9
North Korea,3,2017,16
North Korea,4,2017,6
North Korea,5,2017,6
North Korea,6,2017,17
North Korea,7,2017,23
North Korea,8,2017,17
North Korea,9,2017,8
North Korea,10,2017,6
North Korea,11,2017,11
North Korea,12,2017,11
Macao,1,2017,37
Macao,2,2017,39
Macao,3,2017,71
Macao,4,2017,46
Macao,5,2017,44
Macao,6,2017,58
Macao,7,2017,50
Macao,8,2017,82
Macao,9,2017,52
Macao,10,2017,72
Macao,11,2017,29
Macao,12,2017,38
Mongolia,1,2017,348
Mongolia,2,2017,368
Mongolia,3,2017,181
Mongolia,4,2017,182
Mongolia,5,2017,203
Mongolia,6,2017,95
Mongolia,7,2017,231
Mongolia,8,2017,123
Mongolia,9,2017,145
Mongolia,10,2017,119
Mongolia,11,2017,190
Mongolia,12,2017,229
Maldives,1,2017,116
Maldives,2,2017,151
Maldives,3,2017,165
Maldives,4,2017,162
Maldives,5,2017,176
Maldives,6,2017,167
Maldives,7,2017,270
Maldives,8,2017,497
Maldives,9,2017,217
Maldives,10,2017,155
Maldives,11,2017,161
Maldives,12,2017,431
Nepal,1,2017,878
Nepal,2,2017,845
Nepal,3,2017,647
Nepal,4,2017,1014
Nepal,5,2017,666
Nepal,6,2017,736
Nepal,7,2017,1216
Nepal,8,2017,1275
Nepal,9,2017,1514
Nepal,10,2017,1555
Nepal,11,2017,976
Nepal,12,2017,1499
Stateless,1,2017,0
Stateless,2,2017,0
Stateless,3,2017,0
Stateless,4,2017,0
Stateless,5,2017,1
Stateless,6,2017,1
Stateless,7,2017,0
Stateless,8,2017,1
Stateless,9,2017,2
Stateless,10,2017,1
Stateless,11,2017,0
Stateless,12,2017,0
Tajikistan,1,2017,46
Tajikistan,2,2017,27
Tajikistan,3,2017,14
Tajikistan,4,2017,39
Tajikistan,5,2017,13
Tajikistan,6,2017,13
Tajikistan,7,2017,37
Tajikistan,8,2017,41
Tajikistan,9,2017,26
Tajikistan,10,2017,37
Tajikistan,11,2017,22
Tajikistan,12,2017,35
Tibet,1,2017,0
Tibet,2,2017,0
Tibet,3,2017,0
Tibet,4,2017,0
Tibet,5,2017,0
Tibet,6,2017,0
Tibet,7,2017,0
Tibet,8,2017,0
Tibet,9,2017,0
Tibet,10,2017,0
Tibet,11,2017,0
Tibet,12,2017,0
Timor Leste,1,2017,81314
Timor Leste,2,2017,76813
Timor Leste,3,2017,49139
Timor Leste,4,2017,79285
Timor Leste,5,2017,79132
Timor Leste,6,2017,80709
Timor Leste,7,2017,85252
Timor Leste,8,2017,90540
Timor Leste,9,2017,85255
Timor Leste,10,2017,85617
Timor Leste,11,2017,77593
Timor Leste,12,2017,89377
Turkey,1,2017,2312
Turkey,2,2017,2182
Turkey,3,2017,2603
Turkey,4,2017,2281
Turkey,5,2017,2961
Turkey,6,2017,2716
Turkey,7,2017,3258
Turkey,8,2017,3836
Turkey,9,2017,2845
Turkey,10,2017,3342
Turkey,11,2017,2712
Turkey,12,2017,3385
Turkmenistan,1,2017,30
Turkmenistan,2,2017,22
Turkmenistan,3,2017,22
Turkmenistan,4,2017,19
Turkmenistan,5,2017,20
Turkmenistan,6,2017,8
Turkmenistan,7,2017,16
Turkmenistan,8,2017,24
Turkmenistan,9,2017,21
Turkmenistan,10,2017,12
Turkmenistan,11,2017,17
Turkmenistan,12,2017,22
Uzbekistan,1,2017,701
Uzbekistan,2,2017,698
Uzbekistan,3,2017,305
Uzbekistan,4,2017,188
Uzbekistan,5,2017,178
Uzbekistan,6,2017,208
